ADDRESS,CREDIT LIMIT,latitude,longitude
"-


","30,000.00",1.539230881,103.8114613
"M76 & M93  PASAR AWAM LARKIN 

LARKIN
JOHOR",0,1.4964099,103.7424457
"M 18 & M 19, PASAR AWAM LARKIN, JLN GARUDA

LARKIN
JOHOR",0,1.4964099,103.7424457
"NO 5, JALAN BESAR,
FELDA TAIB ANDAK
KULAI
JOHOR",0,1.7324761,103.6445002
"13, JLN MAWAR , 
FELDA TAIB ANDAK, KULAIJAYA
 KULAI
JOHOR",0,1.7324737,103.644823
"3108, JLN MERBAU 1, 
BANDAR PUTRA
KULAI
JOHOR",0,1.6509117,103.6225244
"4970. JLN MERBAU 11,
BANDAR PUTRA KULAI
KULAI
JOHOR",0,1.6507464,103.6218621
"LOT S1, KOMPLEKS SETIA INDAH, JALAN SETIA 3/7
TAMAN SETIA INDAH
KULAI
JOHOR",0,1.5722756,103.7582987
"JALAN AIR MANIS
KAMPUNG AIR MANIS
KULAI
JOHOR",0,1.706554,103.4808001
"C13 & C14, PAGAR BESAR KULAI,
KULAIJAYA
KULAI
JOHOR",0,1.673384549,103.6124339
"C11-F, JLN JAMBU KG SRI PAYA, 
BATU 26
KULAI
JOHOR",0,1.664375,103.5301881
"KEDAI NO. 1, JALAN PASAR,
FELDA SUNGAI SAYONG
KULAI
JOHOR",0,1.6608569,103.6045671
"LOT592-B, BATU 18, JALAN SUNGAI TIRAM
KAMPUNG SG. TIRAM, 
ULU TIRAM
JOHOR",0,1.5827543,103.8848982
"NO 1, BANGUNAN KEDAI PPR, JALAN BAKAWALI, 
FELDA ULU TEBRAU
TIRAM
JOHOR",0,1.6315119,103.7549629
"NO 3, GERAI JKKR, JALAN BAKAWALI, 
FELDA ULU TEBRAU
TIRAM
JOHOR",0,1.63176,103.7551173
"SMART SURIA ENTERPRISE
TAMAN SURIA
ULU TIRAM 
JOHOR",0,1.5053079,103.7619149
"AT-07, PASAR BORONG PANDAN, 
KG SRI PURNAMA, KANGKAR TEBRAU
TEBRAU
JOHOR",0,1.5247912,103.7655168
"NO 11, JALAN UTAMA, 
KG MELAYU MAJIDEE
LARKIN
JOHOR",0,1.5100202,103.7572394
"NO 11, JLN MUAFAKAT,
KG MELAYU MAJIDEE
LARKIN
JOHOR",0,1.509935,103.7510712
"2, JLN SAUDARA, 
KG MELAYU MAJIDE
LARKIN
JOHOR",0,1.5101949,103.7474043
"2, JALAN NIPAH 14, 
TAMAN DAYA
JOHOR BAHRU
JOHOR",0,1.5456244,103.757873
"NO 10, JALAN DESA MUTIARA UTAMA, 
TAMAN DESA MUTIARA
JOHOR BAHRU
JOHOR",0,1.5394088,103.7475748
